donor_id;donor_type;donation_date;donation_amount;acquisition_channel;age;gender;location
3926;Individual;2021-08-20, 2022-03-14, 2022-09-06, 2023-01-03, 2023-01-24, 2023-09-14, 2024-05-19, 2024-12-25;32, 35, 40, 43, 36, 39, 32, 41;Social Media;20;Male;Chełm, Poland
3927;Individual;2020-03-24, 2020-06-07, 2022-04-04, 2024-06-03, 2024-09-05;272, 268, 265, 276, 263;Partnership;48;Male;Białystok, Poland
3928;Individual;2020-07-15, 2021-05-21, 2022-02-27, 2024-02-23;370, 386, 371, 382;Direct Mail;78;Female;Oświęcim, Poland
3929;Individual;2021-10-05, 2022-12-06, 2023-04-14;230, 222, 220;Direct Mail;79;Female;Sosnowiec, Poland
3930;Individual;2021-06-02, 2021-08-22, 2022-05-21, 2022-06-09, 2023-04-27, 2023-06-16, 2024-03-16;7, 24, 19, 10, 20, 10, 12;Social Media;82;Male;Rybnik, Poland
3931;Organization;2020-06-16, 2020-08-04, 2020-08-18, 2020-08-23, 2020-12-22, 2021-03-13, 2023-02-06, 2024-06-21;7230, 7809, 8027, 6761, 7507, 7859, 7152, 7191;Online Event;;;Bytom, Poland
3932;Organization;04.01.2024;3095;Social Media;;;Rzeszów, Poland
3933;Individual;24.06.2022;328;Social Media;86;Female;Lubin, Poland
3934;Organization;18.09.2020;8801;Social Media;;;Ostrołęka, Poland
3935;Organization;2021-04-26, 2024-09-14;2887, 2664;Social Media;;;Siemianowice Śląskie, Poland
3936;Individual;2020-04-21, 2020-06-26, 2020-07-26, 2020-08-18, 2020-12-06, 2021-02-04, 2021-07-11, 2021-12-27, 2023-06-24;367, 373, 372, 359, 363, 376, 363, 367, 379;Online Event;24;Male;Swarzędz, Poland
3937;Individual;22.08.2022;180;Social Media;35;Female;Skierniewice, Poland
3938;Individual;2020-12-05, 2021-02-02, 2021-06-25, 2021-08-14, 2022-05-22, 2024-08-08, 2024-11-27;82, 72, 85, 78, 78, 81, 71;Online Event;82;Male;Tczew, Poland
3939;Organization;2020-04-20, 2021-09-02, 2022-07-17, 2023-04-06;3556, 3655, 3886, 4145;Online Event;;;Bełchatów, Poland
3940;Individual;2020-10-26, 2021-02-09, 2021-07-23, 2021-08-21, 2022-02-24, 2022-07-26, 2023-11-03, 2023-11-21, 2024-04-15, 2024-05-08;34, 37, 44, 34, 28, 37, 41, 34, 44, 27;Online Event;50;Female;Radom, Poland
3941;Individual;2020-06-08, 2022-03-08, 2023-12-21, 2024-06-27;81, 88, 80, 87;Direct Mail;83;Female;Włocławek, Poland
3942;Individual;2020-05-19, 2020-12-08, 2021-07-21, 2024-06-07, 2024-08-03;192, 186, 192, 178, 189;Online Event;85;Male;Grudziądz, Poland
3943;Individual;2020-03-23, 2021-02-01, 2022-05-23, 2022-06-04, 2022-10-23, 2023-07-09, 2024-08-17;308, 299, 299, 302, 312, 308, 316;Online Event;39;Female;Białystok, Poland
3944;Organization;2020-11-12, 2021-01-23, 2021-07-11, 2022-01-14, 2023-08-04, 2024-03-14, 2024-04-02, 2024-11-19;10406, 9693, 10833, 9608, 9932, 10582, 10244, 10238;Online Event;;;Nowy Sącz, Poland
3945;Individual;2023-11-27, 2024-02-16;276, 285;Social Media;53;Male;Puławy, Poland
3946;Individual;12.01.2021;377;Social Media;88;Male;Nowa Sól, Poland
3947;Individual;2021-01-15, 2021-05-04, 2021-10-11, 2021-12-23, 2023-07-07;31, 17, 32, 31, 21;Partnership;46;Male;Kraśnik, Poland
3948;Organization;2023-04-19, 2024-02-20, 2024-04-11;4424, 5567, 4455;Social Media;;;Siedlce, Poland
3949;Individual;2020-06-15, 2020-10-15, 2021-05-01, 2021-05-17, 2021-06-20, 2022-02-10, 2022-06-04, 2022-12-26, 2023-04-27;157, 146, 157, 154, 150, 143, 156, 161, 143;Partnership;50;Female;Tarnobrzeg, Poland
3950;Individual;2021-10-08, 2022-06-08, 2024-07-18;22, 23, 7;Direct Mail;54;Female;Gdynia, Poland
3951;Organization;2020-03-09, 2020-04-26, 2020-07-20, 2024-05-11;4816, 4261, 4859, 4740;Partnership;;;Świebodzice, Poland
3952;Individual;2020-01-22, 2020-04-01, 2021-09-28, 2021-12-20, 2022-01-19, 2023-03-04;237, 248, 244, 240, 238, 232;Online Event;52;Male;Pszczyna, Poland
3953;Individual;2020-03-15, 2020-06-26, 2020-08-14, 2020-08-22, 2021-04-23, 2021-07-20, 2021-12-13, 2022-07-16, 2022-11-11, 2024-12-16;135, 142, 144, 137, 138, 128, 142, 130, 143, 142;Online Event;66;Male;Koło, Poland
3954;Individual;2023-07-23, 2024-04-28, 2024-12-06;96, 114, 110;Direct Mail;66;Male;Siedlce, Poland
3955;Organization;17.01.2024;8449;Social Media;;;Mikołów, Poland
3956;Individual;17.08.2021;301;Social Media;61;Female;Zduńska Wola, Poland
3957;Individual;2020-03-05, 2020-06-08, 2020-12-02, 2021-02-16, 2021-10-09, 2022-01-14, 2022-10-06, 2022-12-25, 2023-06-22;370, 372, 375, 359, 371, 360, 369, 357, 374;Online Event;34;Female;Jawor, Poland
3958;Organization;2020-05-26, 2021-12-23, 2023-02-23, 2023-07-15;759, 665, 913, 915;Partnership;;;Zabrze, Poland
3959;Individual;2020-06-03, 2020-07-11, 2021-05-12, 2022-05-24, 2023-06-16, 2024-11-07;29, 38, 35, 34, 33, 37;Partnership;51;Male;Świętochłowice, Poland
3960;Organization;2021-11-28, 2021-12-25, 2022-11-19;8695, 8760, 8978;Social Media;;;Bielsk Podlaski, Poland
3961;Individual;2021-02-06, 2021-09-12, 2024-08-26;361, 367, 354;Direct Mail;53;Female;Skierniewice, Poland
3962;Organization;2020-10-21, 2021-03-03, 2021-03-13, 2021-10-19, 2022-08-19, 2023-02-15, 2023-07-26, 2024-04-02;7486, 6721, 7471, 7236, 6498, 7340, 6843, 7144;Online Event;;;Głogów, Poland
3963;Individual;2020-04-05, 2021-04-03, 2022-09-06, 2023-10-12, 2023-12-21, 2024-04-08;103, 87, 85, 100, 88, 94;Online Event;83;Male;Pabianice, Poland
3964;Organization;2020-03-09, 2020-05-11, 2020-05-28, 2020-12-08, 2021-01-22, 2021-04-19, 2021-09-02, 2022-01-23, 2023-07-28;5018, 4219, 4360, 4716, 4510, 5310, 5498, 4909, 5500;Online Event;;;Włocławek, Poland
3965;Individual;2020-02-02, 2020-11-03, 2021-03-14, 2021-07-02, 2021-08-23, 2021-09-09, 2022-01-26, 2022-02-28, 2023-04-15;67, 63, 55, 47, 62, 60, 61, 63, 58;Partnership;46;Female;Jawor, Poland
3966;Organization;2020-01-10, 2022-06-24, 2022-12-10, 2023-06-10, 2024-01-07, 2024-10-03;8803, 8536, 9060, 7939, 7891, 7634;Online Event;;;Nowy Targ, Poland
3967;Organization;2020-08-08, 2020-10-19, 2021-01-17, 2022-02-26, 2023-01-21, 2023-07-18, 2024-06-02, 2024-10-01;2872, 3153, 4204, 3109, 3870, 3260, 3780, 3031;Online Event;;;Łomża, Poland
3968;Individual;2021-11-24, 2021-12-20, 2022-04-25, 2022-12-02, 2023-04-22, 2024-04-07, 2024-10-01;290, 286, 292, 288, 285, 274, 273;Direct Mail;67;Female;Białystok, Poland
3969;Organization;2020-03-15, 2020-11-17, 2022-09-10, 2023-09-23, 2024-08-16, 2024-12-09;9721, 9185, 9000, 8695, 8454, 8855;Online Event;;;Głogów, Poland
3970;Organization;2020-05-06, 2020-10-18, 2020-12-14, 2021-09-08, 2021-11-10, 2023-04-14, 2024-01-24, 2024-06-22, 2024-07-07;3649, 4615, 4864, 4495, 4891, 3951, 3615, 4894, 4502;Online Event;;;Jastrzębie-Zdrój, Poland
3971;Individual;2020-03-10, 2021-12-11, 2023-05-21, 2023-07-01, 2023-08-15, 2024-02-06;65, 56, 66, 65, 76, 65;Online Event;55;Female;Zakopane, Poland
3972;Individual;2020-10-16, 2021-01-23, 2021-03-15, 2022-07-26, 2023-05-13, 2023-09-19, 2023-11-27;139, 131, 127, 134, 143, 144, 128;Online Event;80;Female;Stargard Szczeciński, Poland
3973;Individual;2020-01-23, 2020-10-05, 2020-10-14, 2020-10-15, 2021-05-20, 2021-08-03, 2023-06-03, 2023-10-02, 2023-11-13, 2024-04-10;126, 137, 127, 135, 128, 119, 138, 133, 134, 122;Online Event;28;Male;Opole, Poland
3974;Individual;2020-05-12, 2021-05-10, 2022-06-15, 2023-02-04, 2023-08-14, 2023-12-11;81, 81, 81, 96, 82, 86;Online Event;71;Male;Lubliniec, Poland
3975;Organization;2020-02-02, 2021-07-09, 2023-04-02, 2023-07-04;6573, 5879, 6515, 5700;Online Event;;;Jawor, Poland
3976;Individual;2020-04-13, 2020-09-02, 2020-11-05, 2021-03-11, 2021-08-12, 2021-10-07, 2023-03-03, 2024-03-07;29, 45, 45, 39, 36, 28, 45, 36;Partnership;69;Female;Ostrów Mazowiecka, Poland
3977;Organization;2020-02-16, 2020-11-26;7429, 7005;Online Event;;;Bielsk Podlaski, Poland
3978;Individual;2021-02-07, 2021-08-04, 2024-06-27;389, 389, 387;Social Media;65;Male;Kędzierzyn-Koźle, Poland
3979;Individual;2020-07-04, 2020-07-08, 2020-07-13, 2020-09-07, 2021-09-13, 2022-06-02, 2022-07-27, 2022-09-08;332, 322, 328, 321, 328, 330, 326, 323;Online Event;77;Male;Ząbki, Poland
3980;Individual;2020-11-15, 2021-02-02, 2021-08-07, 2021-11-01, 2022-02-12, 2022-08-24, 2024-03-02, 2024-08-07, 2024-10-28;329, 327, 326, 320, 312, 309, 323, 317, 313;Online Event;85;Female;Oświęcim, Poland
3981;Organization;2020-06-07, 2021-02-20, 2022-02-11, 2022-10-13, 2022-11-27, 2023-06-12, 2024-03-13;5111, 4374, 4236, 4441, 4232, 5598, 4758;Online Event;;;Kościan, Poland
3982;Organization;25.02.2023;1496;Social Media;;;Wołomin, Poland
3983;Individual;2022-03-19, 2023-02-21, 2023-05-23, 2023-11-17, 2024-02-06, 2024-03-27, 2024-10-04;322, 317, 320, 330, 326, 322, 332;Direct Mail;79;Male;Turek, Poland
3984;Individual;2020-03-26, 2021-05-19, 2021-12-15, 2022-10-05, 2023-01-26, 2023-10-04, 2023-10-25, 2024-08-10, 2024-09-16;80, 83, 63, 68, 72, 81, 67, 75, 81;Online Event;46;Female;Stargard Szczeciński, Poland
3985;Individual;2020-03-24, 2020-07-20, 2021-02-20, 2021-12-16, 2022-07-18;204, 210, 206, 212, 211;Online Event;72;Female;Stargard Szczeciński, Poland
3986;Individual;2020-09-03, 2021-08-09, 2022-11-09, 2023-01-24, 2024-03-19, 2024-06-09;379, 394, 384, 391, 380, 395;Online Event;19;Female;Giżycko, Poland
3987;Individual;2021-01-20, 2021-02-04, 2021-08-03, 2021-12-18, 2022-06-04, 2023-04-25, 2023-04-27, 2024-06-15, 2024-10-11;49, 52, 45, 48, 51, 60, 45, 45, 48;Social Media;35;Male;Żyrardów, Poland
3988;Individual;2020-03-02, 2020-04-12, 2021-01-24, 2021-02-04, 2022-06-16, 2022-09-10, 2023-08-22, 2024-01-09, 2024-07-22, 2024-12-27;305, 294, 295, 302, 297, 294, 288, 304, 306, 301;Online Event;40;Female;Legionowo, Poland
3989;Individual;2020-07-09, 2021-03-26, 2021-07-01, 2022-08-14, 2023-04-18;170, 184, 169, 184, 172;Online Event;83;Female;Kościan, Poland
3990;Individual;2020-05-26, 2020-12-11, 2021-12-12, 2022-02-22, 2022-07-05, 2023-05-06, 2023-10-13, 2023-11-03, 2024-04-15;108, 99, 102, 105, 98, 98, 98, 107, 97;Partnership;50;Non-binary;Wałbrzych, Poland
3991;Individual;2021-01-06, 2021-03-09, 2021-12-13, 2022-09-08, 2022-09-23, 2022-10-18, 2023-04-28, 2023-05-03;13, 14, 24, 22, 14, 6, 8, 24;Social Media;51;Non-binary;Reda, Poland
3992;Individual;2020-02-17, 2022-12-16;59, 57;Direct Mail;90;Female;Gorzów Wielkopolski, Poland
3993;Organization;2020-06-26, 2020-11-08, 2021-12-22;3385, 3042, 2984;Online Event;;;Pruszków, Poland
3994;Individual;2020-04-14, 2020-07-03, 2020-12-18, 2021-06-13, 2022-06-27, 2023-07-05, 2024-01-18, 2024-05-05, 2024-09-13, 2024-12-16;101, 104, 106, 93, 94, 89, 98, 100, 95, 107;Online Event;52;Male;Legionowo, Poland
3995;Organization;2020-07-08, 2021-08-08, 2024-02-15, 2024-10-06, 2024-12-22;6329, 6869, 6053, 5841, 5846;Direct Mail;;;Białogard, Poland
3996;Individual;2020-08-17, 2020-10-17, 2021-02-24, 2022-06-07, 2022-07-21, 2024-05-24;193, 197, 202, 200, 193, 193;Online Event;59;Female;Krotoszyn, Poland
3997;Individual;2021-09-21, 2022-08-02, 2022-08-14, 2022-10-16, 2023-02-13, 2023-11-04, 2024-08-05;241, 252, 253, 246, 257, 244, 245;Social Media;23;Male;Zambrów, Poland
3998;Organization;2020-08-18, 2020-10-23, 2020-12-23, 2021-01-21, 2021-03-14, 2022-06-25, 2023-07-16, 2024-09-23, 2024-10-28;4455, 4546, 3831, 3898, 4238, 4384, 4303, 4261, 3833;Online Event;;;Augustów, Poland
3999;Individual;2020-01-15, 2020-01-18, 2020-08-17, 2021-06-02, 2021-08-22, 2023-02-28, 2024-04-13;288, 302, 307, 304, 294, 307, 301;Direct Mail;34;Male;Kościan, Poland
4000;Individual;2020-05-15, 2020-08-12, 2020-12-24, 2021-06-22, 2021-09-02, 2022-01-01, 2022-12-02, 2023-03-27, 2023-04-04;199, 196, 184, 187, 196, 184, 202, 190, 187;Online Event;54;Female;Lębork, Poland
4001;Organization;2020-08-16, 2021-05-11, 2021-08-16, 2023-02-10, 2023-08-07, 2024-07-25;8172, 8000, 8100, 7962, 8450, 7979;Online Event;;;Oława, Poland
4002;Individual;2020-06-17, 2022-03-02, 2022-03-27, 2022-12-20, 2023-01-02, 2023-07-28;57, 63, 68, 75, 59, 57;Online Event;72;Male;Nysa, Poland
4003;Organization;25.03.2024;9913;Partnership;;;Chorzów, Poland
4004;Individual;2020-03-08, 2021-10-09, 2024-02-25;22, 13, 19;Direct Mail;31;Male;Ełk, Poland
4005;Individual;2020-07-22, 2020-11-15, 2020-11-28, 2021-01-08, 2022-04-20, 2023-01-06, 2023-07-01, 2024-05-23;300, 312, 305, 304, 306, 309, 301, 317;Partnership;55;Female;Jarocin, Poland
4006;Individual;2022-05-06, 2023-07-26, 2023-09-06;259, 256, 268;Direct Mail;89;Male;Ciechanów, Poland
4007;Individual;2020-05-11, 2020-07-09, 2020-08-16, 2020-11-28, 2021-07-10, 2021-08-15, 2022-02-04, 2023-06-21, 2024-06-09;353, 344, 354, 350, 349, 348, 354, 351, 359;Online Event;89;Male;Gniezno, Poland
4008;Organization;2020-01-19, 2020-03-02, 2021-05-13, 2023-04-06, 2024-01-09;3181, 3003, 3795, 3774, 3502;Online Event;;;Iława, Poland
4009;Individual;2020-02-02, 2020-11-17, 2020-12-02, 2021-10-11, 2021-10-24, 2022-08-09, 2023-05-11, 2023-06-04, 2024-08-23, 2024-11-11;218, 226, 229, 224, 227, 214, 216, 229, 231, 221;Online Event;66;Female;Wodzisław Śląski, Poland
4010;Individual;2020-03-27, 2022-04-08, 2022-04-18, 2022-09-09, 2022-10-22, 2023-02-24, 2024-05-07;127, 143, 144, 139, 143, 136, 140;Online Event;87;Male;Knurów, Poland
4011;Organization;2020-04-17, 2020-11-27, 2022-03-04, 2024-11-25;4682, 4215, 4870, 4876;Online Event;;;Knurów, Poland
4012;Organization;2020-08-28, 2020-11-02, 2021-09-24, 2022-09-12, 2022-10-16, 2023-09-20, 2024-05-09, 2024-09-28, 2024-11-02;3992, 3374, 3811, 3773, 2871, 3568, 2887, 3946, 4055;Online Event;;;Sandomierz, Poland
4013;Individual;2021-04-17, 2021-05-03, 2022-05-18, 2022-05-19, 2022-08-19, 2023-03-19, 2023-07-21;376, 371, 372, 360, 363, 379, 362;Social Media;33;Male;Siedlce, Poland
4014;Individual;2021-05-07, 2022-07-08;278, 291;Direct Mail;19;Male;Wałcz, Poland
4015;Individual;2020-09-24, 2020-12-14, 2021-11-28, 2022-10-28, 2023-04-18, 2024-01-13, 2024-10-09;262, 274, 272, 276, 277, 273, 267;Online Event;19;Male;Zabrze, Poland
4016;Organization;2020-06-25, 2020-08-17, 2021-02-28, 2021-04-07, 2021-09-16, 2022-04-25, 2022-08-05, 2022-08-16, 2024-04-25, 2024-11-04;6969, 7712, 6579, 6980, 6876, 7551, 7290, 8017, 6969, 8009;Direct Mail;;;Kędzierzyn-Koźle, Poland
4017;Individual;2020-01-26, 2020-02-20, 2020-07-22, 2021-05-01, 2021-07-20, 2022-05-22, 2022-11-18, 2022-12-09, 2023-07-11, 2024-05-28;328, 315, 318, 327, 324, 319, 329, 327, 314, 319;Online Event;78;Male;Rzeszów, Poland
4018;Individual;2021-01-18, 2022-03-03, 2022-08-11, 2023-09-11, 2024-08-28;74, 69, 57, 65, 70;Social Media;84;Male;Jarosław, Poland
4019;Organization;2020-08-21, 2021-05-01, 2021-12-10, 2023-06-21, 2024-10-24;2273, 1594, 2081, 2280, 2298;Online Event;;;Siedlce, Poland
4020;Individual;2020-08-13, 2023-04-05, 2023-12-19, 2024-11-02;120, 122, 127, 129;Direct Mail;23;Female;Bochnia, Poland
4021;Individual;2022-12-14, 2022-12-15, 2023-03-07, 2023-05-20, 2023-08-04;326, 339, 336, 339, 321;Social Media;90;Male;Jaworzno, Poland
4022;Individual;2021-02-02, 2021-06-10, 2021-09-04;372, 381, 375;Direct Mail;72;Female;Ełk, Poland
4023;Organization;2021-11-03, 2022-03-10, 2022-07-25, 2024-02-23, 2024-07-18, 2024-11-18;8267, 8084, 9202, 9345, 9055, 8220;Social Media;;;Bielawa, Poland
4024;Individual;2020-04-26, 2020-08-09, 2022-07-20, 2024-03-02;108, 104, 115, 120;Direct Mail;88;Male;Skierniewice, Poland
4025;Organization;2020-03-15, 2021-12-18;8532, 8709;Direct Mail;;;Żagań, Poland
4026;Organization;2020-03-08, 2020-12-11, 2021-06-08, 2022-08-09, 2022-11-17, 2023-01-20, 2023-10-17, 2024-01-01, 2024-03-20;1313, 1705, 1181, 2112, 1351, 1811, 1204, 1404, 851;Partnership;;;Knurów, Poland
4027;Individual;2020-01-28, 2020-03-10, 2021-04-09, 2022-01-15, 2022-12-27, 2023-05-10, 2024-04-20, 2024-06-11;22, 9, 27, 13, 9, 13, 26, 24;Online Event;32;Female;Biała Podlaska, Poland
4028;Organization;2020-09-25, 2021-09-25, 2021-10-16, 2022-06-10, 2022-06-27, 2023-02-03, 2024-09-10, 2024-12-23;6319, 5815, 5986, 5776, 6028, 6055, 5757, 5883;Partnership;;;Września, Poland
4029;Individual;2020-11-07, 2021-06-24, 2022-06-11, 2022-08-08, 2022-08-10, 2024-02-09;23, 19, 15, 12, 11, 11;Online Event;79;Non-binary;Zielona Góra, Poland
4030;Individual;2022-12-07, 2023-03-11, 2024-08-24, 2024-11-06;312, 304, 316, 315;Direct Mail;45;Male;Szczecin, Poland
4031;Individual;13.02.2021;325;Partnership;44;Female;Myszków, Poland
4032;Individual;2020-02-20, 2020-12-26, 2021-08-18, 2021-12-11, 2021-12-28, 2023-01-25, 2023-12-16, 2024-09-10;153, 151, 161, 150, 161, 166, 158, 150;Online Event;22;Female;Szczytno, Poland
4033;Individual;2020-02-25, 2021-08-27, 2024-02-16;29, 15, 16;Online Event;22;Female;Jaworzno, Poland
4034;Individual;2020-05-14, 2020-10-02, 2021-09-24, 2022-05-21, 2023-01-21, 2023-06-12, 2024-12-28;59, 78, 74, 73, 70, 78, 60;Online Event;36;Male;Sochaczew, Poland
4035;Individual;2020-05-20, 2020-10-14, 2021-11-16, 2021-12-28, 2022-07-10, 2023-01-08, 2024-07-03, 2024-07-09;94, 85, 97, 80, 96, 78, 93, 89;Online Event;39;Male;Nowy Sącz, Poland
4036;Individual;2020-03-19, 2021-01-02, 2022-08-24;60, 70, 55;Direct Mail;18;Female;Słupsk, Poland
4037;Individual;2020-02-15, 2020-06-23, 2021-05-08, 2024-02-26;279, 288, 288, 285;Direct Mail;38;Female;Myszków, Poland
4038;Individual;2021-08-12, 2022-09-12, 2023-12-10, 2024-11-25;36, 44, 34, 46;Direct Mail;75;Female;Sandomierz, Poland
4039;Organization;2021-07-10, 2022-06-12, 2023-02-19, 2023-03-19, 2024-01-16, 2024-04-14;7365, 7867, 7607, 6561, 7189, 6661;Social Media;;;Lubartów, Poland
4040;Organization;2020-07-25, 2021-11-25, 2024-02-08, 2024-07-06;1901, 1701, 1527, 1998;Online Event;;;Żagań, Poland
4041;Individual;2020-01-22, 2020-03-17, 2020-04-07, 2020-07-26, 2021-07-27, 2022-05-17, 2022-06-02, 2022-11-25, 2023-03-10, 2023-12-05;342, 357, 339, 356, 339, 351, 354, 346, 343, 357;Online Event;86;Female;Ostrów Wielkopolski, Poland
4042;Individual;2020-06-11, 2020-10-10, 2021-07-02, 2021-07-18, 2022-02-02, 2022-04-10, 2022-07-07, 2023-02-08, 2023-05-19, 2024-06-06;336, 327, 316, 334, 317, 326, 323, 324, 326, 318;Online Event;20;Female;Brodnica, Poland
4043;Organization;2021-05-01, 2021-05-20, 2021-07-20, 2021-07-26, 2021-11-14, 2022-05-04, 2023-01-07, 2023-07-13, 2023-09-05, 2024-04-03;4991, 4154, 4144, 4094, 4762, 4314, 4887, 3593, 4551, 4735;Direct Mail;;;Elbląg, Poland
4044;Organization;2021-02-17, 2023-01-05, 2023-04-08, 2024-08-27;5023, 5605, 5188, 5370;Social Media;;;Inowrocław, Poland
4045;Individual;2021-01-01, 2021-10-06, 2022-04-11, 2022-05-18, 2022-07-09, 2022-12-28, 2023-01-16, 2024-01-24;215, 201, 215, 215, 204, 213, 218, 210;Partnership;74;Female;Lubliniec, Poland
4046;Individual;2023-09-08, 2024-10-09, 2024-12-10;383, 401, 390;Partnership;36;Female;Biłgoraj, Poland
4047;Individual;2020-11-06, 2021-10-15, 2024-09-11;406, 391, 396;Direct Mail;21;Female;Lublin, Poland
4048;Organization;2021-01-23, 2022-05-27;4486, 3936;Social Media;;;Zambrów, Poland
4049;Individual;2021-11-22, 2024-07-27, 2024-08-27;332, 346, 334;Social Media;49;Male;Skawina, Poland
4050;Individual;2021-02-04, 2021-10-11, 2021-12-23, 2022-02-14, 2022-03-09, 2023-01-23, 2023-08-28, 2024-05-05, 2024-12-24;55, 48, 45, 53, 50, 55, 41, 57, 46;Direct Mail;29;Female;Jasło, Poland
4051;Individual;2020-09-18, 2022-08-02, 2023-01-22, 2023-06-10, 2024-01-06, 2024-11-27;108, 122, 110, 117, 106, 113;Online Event;46;Female;Świdnik, Poland
4052;Organization;2020-12-08, 2021-08-24, 2022-07-05, 2022-09-06, 2022-11-15, 2023-03-03, 2023-08-04, 2023-10-25;7951, 6771, 7982, 7453, 7681, 7628, 7237, 7476;Online Event;;;Lębork, Poland
4053;Individual;2021-07-12, 2021-08-02, 2021-10-05, 2023-09-13, 2024-05-02, 2024-05-08, 2024-06-26;134, 131, 134, 129, 138, 128, 132;Social Media;61;Female;Zielona Góra, Poland
4054;Organization;2020-01-20, 2020-10-05, 2021-02-23, 2021-05-10, 2022-04-02, 2022-08-02, 2023-02-23, 2024-09-06, 2024-11-08;5475, 5404, 5695, 6433, 6017, 5560, 6248, 5406, 5028;Online Event;;;Kętrzyn, Poland
4055;Individual;15.04.2021;99;Direct Mail;49;Female;Łaziska Górne, Poland
4056;Individual;2021-08-03, 2022-04-16, 2022-06-14, 2023-05-02, 2023-06-12, 2023-10-18, 2024-05-14, 2024-11-22;369, 367, 370, 360, 370, 364, 354, 355;Social Media;34;Female;Toruń, Poland
4057;Individual;2021-05-26, 2023-07-05, 2024-07-15;371, 371, 351;Direct Mail;61;Female;Gdańsk, Poland
4058;Individual;2021-02-15, 2021-05-23, 2021-11-12, 2021-12-13, 2023-05-05, 2023-08-12, 2023-09-15, 2024-04-16;146, 149, 139, 157, 158, 155, 149, 144;Direct Mail;74;Male;Inowrocław, Poland
4059;Organization;11.03.2024;5373;Social Media;;;Zabrze, Poland
4060;Individual;2021-02-02, 2021-04-08, 2021-10-26, 2022-10-27, 2024-04-15;310, 299, 298, 305, 314;Social Media;42;Female;Giżycko, Poland
4061;Individual;2020-12-20, 2022-05-26, 2023-04-18, 2024-03-26, 2024-08-12;41, 59, 58, 41, 41;Online Event;27;Female;Zambrów, Poland
4062;Organization;2020-12-03, 2021-01-24, 2022-05-10;6231, 5110, 5669;Online Event;;;Żywiec, Poland
4063;Individual;25.12.2021;222;Social Media;27;Female;Zabrze, Poland
4064;Individual;2020-09-20, 2021-06-15, 2023-09-23;307, 300, 311;Direct Mail;73;Female;Piła, Poland
4065;Organization;2020-04-10, 2021-01-25, 2021-04-11, 2021-07-03, 2021-09-04, 2022-08-01;4420, 5268, 4810, 5340, 4636, 4647;Online Event;;;Elbląg, Poland
4066;Individual;2020-01-06, 2020-03-15, 2020-06-12, 2021-05-01, 2024-02-19, 2024-02-28, 2024-04-24, 2024-10-22;146, 148, 149, 151, 154, 146, 162, 154;Online Event;25;Male;Bolesławiec, Poland
4067;Individual;2020-12-22, 2023-11-27, 2023-12-28;34, 37, 37;Direct Mail;77;Female;Legnica, Poland
4068;Organization;2020-08-26, 2020-09-24, 2020-09-25, 2020-09-28, 2021-05-04, 2021-07-05, 2022-10-08, 2023-06-25, 2024-02-27;2700, 2794, 2804, 3021, 3130, 3425, 4004, 2665, 2596;Online Event;;;Wyszków, Poland
4069;Individual;2020-02-05, 2020-08-20, 2020-12-02, 2021-02-15, 2021-05-11, 2021-12-25, 2022-11-05, 2023-06-11, 2024-02-14, 2024-11-25;367, 372, 378, 378, 359, 361, 379, 367, 375, 364;Online Event;20;Male;Swarzędz, Poland
4070;Individual;2020-06-19, 2021-07-06, 2022-03-13, 2023-01-26, 2023-08-24, 2023-09-18, 2023-09-20, 2024-06-06;221, 216, 224, 217, 208, 219, 215, 219;Online Event;54;Female;Pszczyna, Poland
4071;Individual;2020-03-09, 2020-12-11, 2021-12-15, 2022-05-15, 2023-09-27;20, 14, 18, 10, 11;Partnership;81;Male;Brzeg, Poland
4072;Individual;2020-04-18, 2021-02-21, 2022-01-01, 2023-01-22, 2023-03-13, 2024-03-17, 2024-09-17, 2024-12-10;159, 160, 152, 148, 145, 148, 152, 148;Online Event;79;Male;Piła, Poland
4073;Organization;2021-03-02, 2022-05-28, 2024-01-18;10650, 9333, 10795;Social Media;;;Olkusz, Poland
4074;Organization;2020-08-24, 2021-02-10, 2021-09-15, 2022-04-03, 2023-05-25, 2023-10-24, 2024-05-23;5499, 5983, 4801, 5061, 5245, 5946, 4545;Direct Mail;;;Dębica, Poland
4075;Organization;2020-11-01, 2020-12-10, 2020-12-23, 2021-02-01, 2021-12-10, 2023-10-22, 2023-10-23, 2024-01-22, 2024-11-09, 2024-11-19;4245, 3446, 4132, 3005, 4340, 3189, 3545, 3748, 3278, 3190;Online Event;;;Nowa Ruda, Poland
4076;Individual;2021-04-22, 2021-06-11, 2022-06-10, 2022-07-03, 2022-10-21, 2023-06-03, 2023-11-19, 2023-11-21, 2024-02-09, 2024-03-20;371, 373, 360, 364, 367, 360, 355, 361, 357, 370;Social Media;80;Female;Ostrowiec Świętokrzyski, Poland
4077;Individual;2021-09-24, 2024-03-16;329, 343;Direct Mail;75;Female;Łódź, Poland
4078;Organization;2020-09-11, 2020-11-04, 2022-07-24, 2023-03-15, 2024-03-25, 2024-08-07;8927, 8551, 7863, 8500, 8271, 8905;Online Event;;;Pruszcz Gdański, Poland
4079;Organization;06.02.2020;9635;Direct Mail;;;Starogard Gdański, Poland
4080;Individual;2020-04-10, 2020-10-15, 2020-10-16, 2021-08-04, 2021-12-19;21, 13, 14, 23, 21;Online Event;27;Female;Wałbrzych, Poland
